"","edgeuid","month","total_trips"
"426",153748656,"March",5
"427",153748656,"April",10
"428",153748656,"May",10
"429",153748657,"March",10
"430",153748663,"August",5
"431",153748664,"August",5
"432",153748665,"August",5
"433",153748668,"May",5
"434",153748668,"July",5
"435",153748668,"August",10
"436",153748670,"August",5
"437",153748672,"August",5
"438",153748673,"August",5
"439",153748678,"April",5
"440",153748678,"May",5
"441",153748679,"March",5
"442",153748679,"April",10
"443",153748679,"May",10
"444",153748680,"April",5
"445",153748680,"May",5
"446",153748681,"May",5
"447",153748682,"April",5
"448",153748683,"March",5
"449",153748683,"April",15
"450",153748683,"May",10
"451",153748684,"March",5
"452",153748684,"April",10
"453",153748684,"May",10
"454",153748685,"May",5
"455",153748686,"March",5
"456",153748686,"April",10
"457",153748686,"May",10
"458",153748686,"August",5
"459",153748689,"March",5
"460",153748689,"April",5
"461",153748689,"May",10
"462",153748692,"March",30
"463",153748692,"April",15
"464",153748692,"May",45
"465",153748692,"June",70
"466",153748692,"July",40
"467",153748692,"August",80
"468",153748692,"September",50
"469",153748692,"October",90
"470",153748692,"November",25
"471",153748692,"December",5
"472",153748694,"March",30
"473",153748694,"April",15
"474",153748694,"May",45
"475",153748694,"June",70
"476",153748694,"July",40
"477",153748694,"August",80
"478",153748694,"September",50
"479",153748694,"October",90
"480",153748694,"November",25
"481",153748694,"December",5
"482",153748695,"March",20
"483",153748695,"April",10
"484",153748695,"May",40
"485",153748695,"June",60
"486",153748695,"July",35
"487",153748695,"August",55
"488",153748695,"September",45
"489",153748695,"October",80
"490",153748695,"November",25
"491",153748695,"December",5
"492",153748696,"March",30
"493",153748696,"April",15
"494",153748696,"May",45
"495",153748696,"June",70
"496",153748696,"July",40
"497",153748696,"August",80
"498",153748696,"September",50
"499",153748696,"October",90
"500",153748696,"November",25
"501",153748696,"December",5
"502",153748698,"March",30
"503",153748698,"April",15
"504",153748698,"May",45
"505",153748698,"June",70
"506",153748698,"July",35
"507",153748698,"August",80
"508",153748698,"September",50
"509",153748698,"October",90
"510",153748698,"November",25
"511",153748698,"December",5
"512",153748701,"March",30
"513",153748701,"April",15
"514",153748701,"May",45
"515",153748701,"June",70
"516",153748701,"July",35
"517",153748701,"August",80
"518",153748701,"September",50
"519",153748701,"October",85
"520",153748701,"November",25
"521",153748701,"December",5
"522",153748704,"May",5
"523",153748705,"May",5
"524",153748706,"May",5
"525",153748709,"March",25
"526",153748709,"April",15
"527",153748709,"May",45
"528",153748709,"June",70
"529",153748709,"July",35
"530",153748709,"August",75
"531",153748709,"September",50
"532",153748709,"October",85
"533",153748709,"November",25
"534",153748709,"December",5
"535",153748711,"June",5
"536",153748720,"May",5
"537",153748721,"March",25
"538",153748721,"April",15
"539",153748721,"May",35
"540",153748721,"June",70
"541",153748721,"July",35
"542",153748721,"August",75
"543",153748721,"September",50
"544",153748721,"October",80
"545",153748721,"November",25
"546",153748721,"December",5
"547",153748722,"March",25
"548",153748722,"April",15
"549",153748722,"May",35
"550",153748722,"June",70
"551",153748722,"July",35
"552",153748722,"August",75
"553",153748722,"September",50
"554",153748722,"October",80
"555",153748722,"November",25
"556",153748722,"December",5
"557",153748725,"May",5
"558",153748735,"August",10
"559",153748737,"August",10
"560",153748740,"March",5
"561",153748740,"August",5
"562",153748740,"September",10
"563",153748740,"October",5
"564",153748743,"April",5
"565",153748751,"July",20
"566",153748757,"July",20
"567",153748758,"July",10
"568",153748769,"July",20
"569",153748775,"April",5
"570",153748776,"April",5
"571",153748778,"April",5
"572",153748785,"June",25
"573",153748785,"July",10
"574",153748785,"August",5
"575",153748785,"September",5
"576",153748785,"October",5
"577",153748787,"July",5
"578",153748787,"August",5
"579",153748788,"June",5
"580",153748788,"July",5
"581",153748788,"August",5
"582",153748795,"May",10
"583",153748795,"June",10
"584",153748795,"July",25
"585",153748795,"August",25
"586",153748795,"September",5
"587",153748795,"October",10
"588",153748796,"June",25
"589",153748796,"July",15
"590",153748796,"September",5
"591",153748796,"October",5
"592",153748801,"June",25
"593",153748801,"July",5
"594",153748801,"September",5
"595",153748801,"October",5
"596",153748805,"September",5
"597",153748805,"October",5
"598",153748806,"July",5
"599",153748808,"July",5
"600",153748816,"September",5
"601",153748825,"May",5
"602",153748825,"July",20
"603",153748825,"August",10
"604",153748832,"September",5
"605",153748833,"September",5
"606",153748834,"September",5
"607",153748835,"September",5
"608",153748837,"April",5
"609",153748838,"April",5
"610",153748839,"June",25
"611",153748839,"July",5
"612",153748839,"August",5
"613",153748839,"September",5
"614",153748839,"October",5
"615",153748840,"June",25
"616",153748840,"July",10
"617",153748840,"August",5
"618",153748840,"September",5
"619",153748840,"October",5
"620",153748841,"July",5
"621",153748842,"April",5
"622",153748842,"June",20
"623",153748842,"July",5
"624",153748842,"August",10
"625",153748842,"September",5
"626",153748842,"October",15
"627",153748843,"April",5
"628",153748843,"June",20
"629",153748843,"July",5
"630",153748843,"August",10
"631",153748843,"September",5
"632",153748843,"October",15
"633",153748845,"July",5
"634",153748848,"July",5
"635",153748849,"July",5
"636",153748851,"April",5
"637",153748851,"June",20
"638",153748851,"July",5
"639",153748851,"August",10
"640",153748851,"September",5
"641",153748851,"October",15
"642",153748853,"April",5
"643",153748853,"June",10
"644",153748853,"July",5
"645",153748853,"August",10
"646",153748853,"September",5
"647",153748853,"October",15
"648",153748859,"March",15
"649",153748859,"April",10
"650",153748859,"May",25
"651",153748859,"June",40
"652",153748859,"July",50
"653",153748859,"August",5
"654",153748859,"October",5
"655",153748859,"December",5
"656",153748860,"March",15
"657",153748860,"April",10
"658",153748860,"May",25
"659",153748860,"June",40
"660",153748860,"July",45
"661",153748860,"August",5
"662",153748860,"October",5
"663",153748860,"December",5
"664",153748861,"March",15
"665",153748861,"April",10
"666",153748861,"May",25
"667",153748861,"June",40
"668",153748861,"July",45
"669",153748861,"August",5
"670",153748861,"October",5
"671",153748861,"December",5
"672",153748862,"March",15
"673",153748862,"April",10
"674",153748862,"May",25
"675",153748862,"June",40
"676",153748862,"July",45
"677",153748862,"August",5
"678",153748862,"October",5
"679",153748862,"December",5
"680",153748863,"March",15
"681",153748863,"April",10
"682",153748863,"May",25
"683",153748863,"June",40
"684",153748863,"July",40
"685",153748863,"August",5
"686",153748863,"October",5
"687",153748863,"December",5
"688",153748866,"June",5
"689",153748866,"July",5
"690",153748866,"October",5
"691",153748870,"March",20
"692",153748870,"April",30
"693",153748870,"May",50
"694",153748870,"June",20
"695",153748870,"July",70
"696",153748870,"August",20
"697",153748870,"November",5
"698",153748870,"December",5
"699",153748875,"June",5
"700",153748875,"July",5
"701",153748875,"October",5
"702",153748877,"July",5
"703",153748887,"July",10
"704",153748891,"April",5
"705",153748891,"June",5
"706",153748891,"August",5
"707",153748895,"April",10
"708",153748895,"June",5
"709",153748895,"August",5
"710",153748896,"April",5
"711",153748914,"March",25
"712",153748914,"April",15
"713",153748914,"May",35
"714",153748914,"June",70
"715",153748914,"July",35
"716",153748914,"August",75
"717",153748914,"September",50
"718",153748914,"October",80
"719",153748914,"November",25
"720",153748914,"December",10
"721",153748915,"March",25
"722",153748915,"April",15
"723",153748915,"May",35
"724",153748915,"June",70
"725",153748915,"July",35
"726",153748915,"August",75
"727",153748915,"September",50
"728",153748915,"October",80
"729",153748915,"November",25
"730",153748915,"December",10
"731",153748919,"March",25
"732",153748919,"April",15
"733",153748919,"May",35
"734",153748919,"June",70
"735",153748919,"July",35
"736",153748919,"August",75
"737",153748919,"September",45
"738",153748919,"October",80
"739",153748919,"November",25
"740",153748919,"December",10
"741",153748922,"March",25
"742",153748922,"April",15
"743",153748922,"May",40
"744",153748922,"June",60
"745",153748922,"July",35
"746",153748922,"August",80
"747",153748922,"September",45
"748",153748922,"October",80
"749",153748922,"November",25
"750",153748922,"December",10
"751",153748923,"March",30
"752",153748923,"April",10
"753",153748923,"May",45
"754",153748923,"June",60
"755",153748923,"July",35
"756",153748923,"August",80
"757",153748923,"September",45
"758",153748923,"October",80
"759",153748923,"November",25
"760",153748923,"December",10
"761",153748925,"May",5
"762",153748928,"March",30
"763",153748928,"April",10
"764",153748928,"May",45
"765",153748928,"June",60
"766",153748928,"July",35
"767",153748928,"August",80
"768",153748928,"September",45
"769",153748928,"October",80
"770",153748928,"November",25
"771",153748928,"December",10
"772",153748934,"March",25
"773",153748934,"April",15
"774",153748934,"May",45
"775",153748934,"June",60
"776",153748934,"July",35
"777",153748934,"August",80
"778",153748934,"September",45
"779",153748934,"October",80
"780",153748934,"November",25
"781",153748934,"December",10
"782",153748950,"May",5
"783",153748951,"April",5
"784",153748951,"May",5
"785",153748951,"June",10
"786",153748951,"July",5
"787",153748951,"August",10
"788",153748951,"September",5
"789",153748951,"October",15
"790",153748953,"April",5
"791",153748953,"May",5
"792",153748953,"June",10
"793",153748953,"July",5
"794",153748953,"August",5
"795",153748953,"September",10
"796",153748953,"October",10
"797",153748955,"August",5
"798",153748959,"April",10
"799",153748959,"May",5
"800",153748959,"June",10
"801",153748959,"July",5
"802",153748959,"August",5
"803",153748959,"September",10
"804",153748959,"October",10
"805",153748960,"March",15
"806",153748960,"April",30
"807",153748960,"May",60
"808",153748960,"June",65
"809",153748960,"July",65
"810",153748960,"August",95
"811",153748960,"September",75
"812",153748960,"October",80
"813",153748960,"November",30
"814",153748960,"December",10
"815",153748964,"October",5
"816",153748966,"May",10
"817",153748967,"May",5
"818",153748967,"June",5
"819",153748967,"August",5
"820",153748967,"October",10
"821",153748967,"November",5
"822",153748969,"May",5
"823",153748969,"June",5
"824",153748969,"August",5
"825",153748969,"October",10
"826",153748969,"November",5
"827",153748979,"May",10
"828",153748986,"June",5
"829",153748991,"May",10
"830",153749006,"August",5
"831",153749006,"October",10
"832",153749006,"November",5
"833",153749007,"August",5
"834",153749007,"October",10
"835",153749007,"November",5
"836",153749008,"June",5
"837",153749013,"August",5
"838",153749013,"October",10
"839",153749013,"November",5
"840",153749015,"August",5
"841",153749015,"October",10
"842",153749015,"November",5
"843",153749017,"October",10
"844",153749017,"November",5
"845",153749018,"August",5
"846",153749026,"June",5
"847",153749027,"June",5
"848",153749036,"February",5
"849",153749036,"May",10
"850",153749036,"June",20
"851",153749036,"July",5
"852",153749036,"September",5
"853",153749037,"February",5
"854",153749037,"May",10
"855",153749037,"June",15
"856",153749037,"July",5
"857",153749037,"September",5
"858",153749047,"February",5
"859",153749047,"May",5
"860",153749047,"June",15
"861",153749047,"September",5
"862",153749049,"February",5
"863",153749049,"May",5
"864",153749049,"June",15
"865",153749049,"September",5
"866",153749051,"February",5
"867",153749051,"May",10
"868",153749051,"June",15
"869",153749051,"July",5
"870",153749051,"September",5
"871",153749072,"May",5
"872",153749072,"June",5
"873",153749076,"May",5
"874",153749076,"June",5
"875",153749115,"September",5
"876",153749121,"September",5
"877",153749129,"February",10
"878",153749129,"March",95
"879",153749129,"April",90
"880",153749129,"May",235
"881",153749129,"June",375
"882",153749129,"July",425
"883",153749129,"August",565
"884",153749129,"September",495
"885",153749129,"October",315
"886",153749129,"November",100
"887",153749129,"December",5
"888",153749135,"February",15
"889",153749135,"March",45
"890",153749135,"April",185
"891",153749135,"May",135
"892",153749135,"June",95
"893",153749135,"July",85
"894",153749135,"August",90
"895",153749135,"September",50
"896",153749135,"October",40
"897",153749135,"November",5
"898",153749135,"December",10
"899",153749137,"March",10
"900",153749137,"April",5
"901",153749137,"May",15
"902",153749137,"June",40
"903",153749137,"July",40
"904",153749137,"August",45
"905",153749137,"September",40
"906",153749137,"October",35
"907",153749137,"November",20
"908",153749137,"December",5
"909",153749141,"June",5
"910",153749142,"June",5
"911",153749143,"June",5
"912",153749144,"June",5
"913",153749156,"June",5
"914",153749166,"April",5
"915",153749167,"April",5
"916",153749186,"August",5
"917",153749186,"October",5
"918",153749186,"November",5
"919",153749190,"August",5
"920",153749190,"October",5
"921",153749190,"November",5
"922",153749357,"May",5
"923",153749357,"November",5
"924",153749358,"August",5
"925",153749358,"October",5
"926",153749358,"November",5
"927",153749359,"May",5
"928",153749359,"August",5
"929",153749359,"October",5
"930",153749359,"November",5
"931",153749360,"May",5
"932",153749360,"November",5
"933",153749361,"November",5
"934",153749362,"November",5
"935",153749364,"May",5
"936",153749430,"June",5
"937",153749430,"July",5
"938",153749430,"August",10
"939",153749445,"June",5
"940",153749448,"April",5
"941",153749448,"June",5
"942",153749455,"April",5
"943",153749455,"June",5
"944",153749456,"April",5
"945",153749456,"June",5
"946",153749457,"April",5
"947",153749457,"June",5
"948",153749578,"March",5
"949",153749630,"August",5
"950",153749632,"August",5
"951",153749673,"August",5
"952",153749677,"August",5
"953",153749681,"August",5
"954",153749715,"April",5
"955",153749715,"May",15
"956",153749715,"June",15
"957",153749715,"July",10
"958",153749715,"August",10
"959",153749715,"September",15
"960",153749715,"October",10
"961",153749715,"November",5
"962",153749715,"December",5
"963",153749752,"November",5
"964",153749754,"November",5
"965",153749793,"June",5
"966",153749793,"July",5
"967",153749870,"January",5
"968",153749870,"February",10
"969",153749870,"March",5
"970",153749870,"April",50
"971",153749870,"May",20
"972",153749870,"June",15
"973",153749870,"July",10
"974",153749870,"August",15
"975",153749870,"September",10
"976",153749870,"November",60
"977",153749870,"December",10
"978",153749891,"January",5
"979",153749891,"February",20
"980",153749891,"March",5
"981",153749891,"April",55
"982",153749891,"May",20
"983",153749891,"June",15
"984",153749891,"July",10
"985",153749891,"August",15
"986",153749891,"September",10
"987",153749891,"November",60
"988",153749891,"December",10
"989",153749945,"April",10
"990",153749945,"May",5
"991",153749945,"August",5
"992",153749946,"April",10
"993",153749946,"May",5
"994",153749946,"August",5
"995",153749947,"April",5
"996",153749947,"May",5
"997",153749947,"August",5
"998",153749950,"April",5
"999",153749950,"May",5
"1000",153749950,"August",5
"1001",153749951,"April",5
"1002",153749951,"May",5
"1003",153749951,"August",5
"1004",153749953,"October",10
"1005",153749953,"November",5
"1006",153749955,"October",10
"1007",153749956,"October",10
"1008",153749956,"November",5
"1009",153749957,"October",10
"1010",153749957,"November",5
"1011",153749961,"October",10
"1012",153749963,"October",10
"1013",153749965,"October",10
"1014",153749968,"April",5
"1015",153749972,"April",5
"1016",153749972,"May",10
"1017",153749972,"August",5
"1018",153749973,"May",5
"1019",153749999,"April",5
"1020",153749999,"May",10
"1021",153749999,"August",5
"1022",153750103,"August",5
"1023",153750119,"May",5
"1024",153750119,"August",10
"1025",153750119,"September",5
"1026",153750120,"May",5
"1027",153750120,"August",10
"1028",153750120,"September",5
"1029",153750130,"August",10
"1030",153750167,"March",5
"1031",153750167,"May",10
"1032",153750167,"August",15
"1033",153750167,"September",30
"1034",153750167,"October",30
"1035",153750168,"March",5
"1036",153750168,"April",5
"1037",153750168,"May",10
"1038",153750168,"August",15
"1039",153750168,"September",30
"1040",153750168,"October",30
"1041",153750174,"September",30
"1042",153750174,"October",5
"1043",153750179,"March",5
"1044",153750179,"April",5
"1045",153750179,"May",10
"1046",153750179,"August",10
"1047",153750179,"September",30
"1048",153750179,"October",30
"1049",153750181,"March",5
"1050",153750181,"April",5
"1051",153750181,"May",10
"1052",153750181,"September",30
"1053",153750181,"October",30
"1054",153750217,"November",5
"1055",153750221,"November",5
"1056",153750222,"November",5
"1057",153750225,"April",5
"1058",153750226,"April",5
"1059",153750227,"October",5
"1060",153750228,"October",5
"1061",153750230,"October",5
"1062",153750231,"October",5
"1063",153750238,"October",5
"1064",153750240,"October",5
"1065",153750242,"October",5
"1066",153750243,"October",5
"1067",153750245,"April",5
"1068",153750258,"November",5
"1069",153750259,"April",5
"1070",153750263,"April",5
"1071",153750263,"November",5
"1072",153750264,"February",15
"1073",153750264,"March",10
"1074",153750264,"April",30
"1075",153750264,"May",20
"1076",153750264,"June",20
"1077",153750264,"July",20
"1078",153750264,"August",25
"1079",153750264,"September",30
"1080",153750264,"October",5
"1081",153750264,"November",50
"1082",153750264,"December",10
"1083",153750265,"April",5
"1084",153750265,"November",5
"1085",153750266,"February",15
"1086",153750266,"March",10
"1087",153750266,"April",20
"1088",153750266,"May",25
"1089",153750266,"June",20
"1090",153750266,"July",20
"1091",153750266,"August",20
"1092",153750266,"September",30
"1093",153750266,"October",5
"1094",153750266,"November",55
"1095",153750266,"December",10
"1096",153750267,"January",5
"1097",153750267,"February",15
"1098",153750267,"March",10
"1099",153750267,"April",15
"1100",153750267,"May",25
"1101",153750267,"June",20
"1102",153750267,"July",20
"1103",153750267,"August",20
"1104",153750267,"September",25
"1105",153750267,"October",5
"1106",153750267,"November",50
"1107",153750267,"December",10
"1108",153750280,"October",5
"1109",153750284,"October",5
"1110",153750286,"January",5
"1111",153750286,"February",10
"1112",153750286,"March",5
"1113",153750286,"April",50
"1114",153750286,"May",20
"1115",153750286,"June",15
"1116",153750286,"July",10
"1117",153750286,"August",15
"1118",153750286,"September",10
"1119",153750286,"November",55
"1120",153750286,"December",10
"1121",153750287,"January",5
"1122",153750287,"February",10
"1123",153750287,"March",5
"1124",153750287,"April",50
"1125",153750287,"May",20
"1126",153750287,"June",15
"1127",153750287,"July",10
"1128",153750287,"August",15
"1129",153750287,"September",10
"1130",153750287,"November",55
"1131",153750287,"December",10
"1132",153750288,"January",5
"1133",153750288,"February",10
"1134",153750288,"March",5
"1135",153750288,"April",50
"1136",153750288,"May",20
"1137",153750288,"June",15
"1138",153750288,"July",10
"1139",153750288,"August",15
"1140",153750288,"September",10
"1141",153750288,"November",55
"1142",153750288,"December",10
"1143",153750290,"January",5
"1144",153750290,"February",10
"1145",153750290,"March",5
"1146",153750290,"April",50
"1147",153750290,"May",20
"1148",153750290,"June",15
"1149",153750290,"July",10
"1150",153750290,"August",15
"1151",153750290,"September",10
