"","edgeuid","total_trips"
"420",153309246,40
"421",153309249,45
"422",153309250,50
"423",153309254,35
"424",153309255,10
"425",153309259,180
"426",153309260,110
"427",153309262,40
"428",153309263,170
"429",153309264,40
"430",153309265,130
"431",153309266,50
"432",153309267,45
"433",153309268,45
"434",153309270,135
"435",153309271,10
"436",153309273,135
"437",153309274,135
"438",153309278,130
"439",153309279,135
"440",153309281,140
"441",153309282,135
"442",153309287,105
"443",153309288,10
"444",153309289,135
"445",153309290,20
"446",153309292,10
"447",153309293,40
"448",153309294,20
"449",153309295,40
"450",153309296,15
"451",153309297,10
"452",153309298,10
"453",153309299,10
"454",153309300,15
"455",153309301,5
"456",153309302,405
"457",153309303,4870
"458",153309306,165
"459",153309307,165
"460",153309308,185
"461",153309313,195
"462",153309315,200
"463",153309316,190
"464",153309318,5
"465",153309321,250
"466",153309322,245
"467",153309324,70
"468",153309325,260
"469",153309326,10
"470",153309327,65
"471",153309328,360
"472",153309330,355
"473",153309331,365
"474",153309332,45
"475",153309333,185
"476",153309334,1890
"477",153309335,185
"478",153309336,2395
"479",153309337,2565
"480",153309340,10
"481",153309341,2695
"482",153309349,5
"483",153309350,5
"484",153309351,45
"485",153309352,45
"486",153309353,50
"487",153309354,55
"488",153309355,40
"489",153309356,45
"490",153309357,155
"491",153309358,65
"492",153309359,260
"493",153309360,135
"494",153309361,345
"495",153309362,25
"496",153309363,190
"497",153309365,165
"498",153309366,45
"499",153309367,35
"500",153309368,545
"501",153309369,40
"502",153309370,120
"503",153309371,45
"504",153309372,195
"505",153309373,95
"506",153309374,85
"507",153309385,90
"508",153309392,95
"509",153309394,100
"510",153309395,125
"511",153309396,10
"512",153309398,110
"513",153309400,140
"514",153309401,105
"515",153309420,25
"516",153309421,45
"517",153309422,110
"518",153309423,5
"519",153309424,50
"520",153309425,60
"521",153309426,45
"522",153309433,50
"523",153309435,40
"524",153309438,35
"525",153309439,35
"526",153309440,10
"527",153309442,325
"528",153309443,310
"529",153309444,55
"530",153309458,60
"531",153309459,45
"532",153309460,40
"533",153309466,100
"534",153309467,110
"535",153309468,110
"536",153309469,120
"537",153309471,110
"538",153309472,105
"539",153309473,110
"540",153309479,130
"541",153309480,40
"542",153309481,45
"543",153309482,5
"544",153309483,45
"545",153309484,170
"546",153309485,40
"547",153309486,245
"548",153309487,240
"549",153309488,245
"550",153309489,10
"551",153309498,120
"552",153309499,110
"553",153309500,65
"554",153309501,190
"555",153309502,90
"556",153309504,45
"557",153309505,100
"558",153309506,55
"559",153309507,155
"560",153309508,210
"561",153309509,25
"562",153309510,140
"563",153309512,115
"564",153309513,230
"565",153309514,170
"566",153309528,5
"567",153309530,10
"568",153309531,5
"569",153309535,10
"570",153309537,10
"571",153309539,10
"572",153309540,5
"573",153309542,25
"574",153309543,80
"575",153309544,5
"576",153309546,15
"577",153309547,5
"578",153309549,5
"579",153309550,15
"580",153309551,15
"581",153309552,5580
"582",153309554,5680
"583",153309555,5565
"584",153309556,5055
"585",153309557,4825
"586",153309558,7280
"587",153309559,7435
"588",153309560,25
"589",153309561,5965
"590",153309562,95
"591",153309563,120
"592",153309564,95
"593",153309565,8790
"594",153309566,2355
"595",153309567,745
"596",153309568,10
"597",153309569,15
"598",153309570,35
"599",153309571,35
"600",153309572,40
"601",153309573,20
"602",153309574,8670
"603",153309575,15
"604",153309576,8710
"605",153309577,370
"606",153309578,2755
"607",153309579,5550
"608",153309580,7010
"609",153309581,2790
"610",153309582,8950
"611",153309583,6310
"612",153309584,2210
"613",153309585,6490
"614",153309586,45
"615",153309587,565
"616",153309588,7305
"617",153309589,5780
"618",153309590,1450
"619",153309591,8685
"620",153309592,7250
"621",153309593,2685
"622",153309594,1850
"623",153309595,6345
"624",153309596,3545
"625",153309597,1520
"626",153309598,4205
"627",153309599,1685
"628",153309600,745
"629",153309601,10
"630",153309602,10
"631",153309603,10
"632",153309604,10
"633",153309605,5
"634",153309607,10
"635",153309608,40
"636",153309609,40
"637",153309611,20
"638",153309616,9775
"639",153309617,9895
"640",153309618,5
"641",153309619,2570
"642",153309620,7290
"643",153309621,6460
"644",153309622,6185
"645",153309623,9555
"646",153309624,6870
"647",153309625,9790
"648",153309626,185
"649",153309627,9270
"650",153309628,55
"651",153309629,520
"652",153309630,490
"653",153309631,5
"654",153309632,145
"655",153309633,375
"656",153309634,210
"657",153309635,880
"658",153309636,575
"659",153309637,300
"660",153309638,1700
"661",153309639,1120
"662",153309640,135
"663",153309641,330
"664",153309642,420
"665",153309643,550
"666",153309644,590
"667",153309645,670
"668",153309646,735
"669",153309647,700
"670",153309648,445
"671",153309649,9310
"672",153309650,50
"673",153309651,95
"674",153309652,515
"675",153309653,110
"676",153309654,675
"677",153309655,680
"678",153309656,30
"679",153309657,5
"680",153309658,550
"681",153309659,110
"682",153309660,75
"683",153309663,10
"684",153309675,55
"685",153309680,30
"686",153309681,30
"687",153309682,75
"688",153309683,20
"689",153309685,80
"690",153309686,10
"691",153309687,10
"692",153309689,5
"693",153309690,15
"694",153309691,15
"695",153309692,15
"696",153309693,15
"697",153309694,30
"698",153309696,125
"699",153309697,60
"700",153309698,15
"701",153309740,1410
"702",153309741,1375
"703",153309742,1300
"704",153309745,10
"705",153309746,50
"706",153309747,25
"707",153309748,90
"708",153309749,90
"709",153309750,90
"710",153309751,1270
"711",153309752,5
"712",153309753,1170
"713",153309755,1745
"714",153309757,40
"715",153309758,45
"716",153309759,25
"717",153309766,15
"718",153309769,45
"719",153309770,1050
"720",153309771,90
"721",153309773,1180
"722",153309776,715
"723",153309778,70
"724",153309782,20
"725",153309783,30
"726",153309807,5
"727",153309816,65
"728",153309819,65
"729",153309820,40
"730",153309821,30
"731",153309823,5
"732",153309825,10
"733",153309828,10
"734",153309829,30
"735",153309830,40
"736",153309831,45
"737",153309832,5
"738",153309833,70
"739",153309835,75
"740",153309836,70
"741",153309838,70
"742",153309841,70
"743",153309842,50
"744",153309843,20
"745",153309844,25
"746",153309845,15
"747",153309846,35
"748",153309847,25
"749",153309848,5
"750",153309849,25
"751",153309850,30
"752",153309851,65
"753",153309865,35
"754",153309866,30
"755",153309867,25
"756",153309897,5
"757",153309898,5
"758",153309904,5
"759",153309911,5
"760",153309913,15
"761",153309914,15
"762",153309915,45
"763",153309925,15
"764",153309927,15
"765",153309928,15
"766",153309943,15
"767",153309944,15
"768",153309945,15
"769",153309946,15
"770",153309947,15
"771",153309950,10
"772",153309967,5
"773",153309968,10
"774",153310005,10
"775",153310006,10
"776",153310007,10
"777",153310008,10
"778",153310014,45
"779",153310015,45
"780",153310062,40
"781",153310063,55
"782",153310064,50
"783",153310065,285
"784",153310066,310
"785",153310067,50
"786",153310068,320
"787",153310069,5
"788",153310070,660
"789",153310071,5
"790",153310072,660
"791",153310073,670
"792",153310074,10
"793",153310075,510
"794",153310076,650
"795",153310077,665
"796",153310078,65
"797",153310079,10
"798",153310081,15
"799",153310082,15
"800",153310096,10
"801",153310097,10
"802",153310216,65
"803",153310217,15
"804",153310218,65
"805",153310219,15
"806",153310220,10
"807",153310221,10
"808",153310224,15
"809",153310226,15
"810",153310228,5
"811",153310234,10
"812",153310235,5
"813",153310236,5
"814",153310241,5
"815",153310244,5
"816",153310247,15
"817",153310248,5
"818",153310252,5
"819",153310256,5
"820",153310257,5
"821",153310259,30
"822",153310260,15
"823",153310261,15
"824",153310273,30
"825",153310311,55
"826",153310312,55
"827",153310313,65
"828",153310319,15
"829",153310320,15
"830",153310328,10
"831",153310342,20
"832",153310343,25
"833",153310344,45
"834",153310345,25
"835",153310346,10
"836",153310350,65
"837",153310361,10
"838",153310373,5
"839",153310374,5
"840",153310375,5
"841",153310376,10
"842",153310377,5
"843",153310389,15
"844",153310390,15
"845",153310393,70
"846",153310396,70
"847",153310397,45
"848",153310398,70
"849",153310399,40
"850",153310400,40
"851",153310401,15
"852",153310405,35
"853",153310406,5
"854",153310425,30
"855",153310426,30
"856",153310490,30
"857",153310491,30
"858",153310513,15
"859",153310517,10
"860",153310519,15
"861",153310520,20
"862",153310521,30
"863",153310523,30
"864",153310524,25
"865",153310527,15
"866",153310529,25
"867",153310538,15
"868",153310539,25
"869",153310540,15
"870",153310542,55
"871",153310543,40
"872",153310544,45
"873",153310545,40
"874",153310546,50
"875",153310549,40
"876",153310553,15
"877",153310561,20
"878",153310562,5
"879",153310563,20
"880",153310564,15
"881",153310567,10
"882",153310578,35
"883",153310581,5
"884",153310582,5
"885",153310584,5
"886",153310585,5
"887",153310601,5
"888",153310602,20
"889",153310603,5
"890",153310604,10
"891",153310605,5
"892",153310609,20
"893",153310611,5
"894",153310612,5
"895",153310613,105
"896",153310614,5
"897",153310618,20
"898",153310619,20
"899",153310621,20
"900",153310622,25
"901",153310623,5
"902",153310625,25
"903",153310626,25
"904",153310627,5
"905",153310631,5
"906",153310632,10
"907",153310633,10
"908",153310634,10
"909",153310636,10
"910",153310637,10
"911",153310638,5
"912",153310640,5
"913",153310641,5
"914",153310642,5
"915",153310647,5
"916",153310670,5
"917",153310672,5
"918",153310673,5
"919",153310674,5
"920",153310675,10
"921",153310677,10
"922",153310689,5
"923",153310691,10
"924",153310692,5
"925",153310693,5
"926",153310698,10
"927",153310700,5
"928",153310702,20
"929",153310704,10
"930",153310705,10
"931",153310706,15
"932",153310707,15
"933",153310708,15
"934",153310709,15
"935",153310713,10
"936",153310715,10
"937",153310716,10
"938",153310717,10
"939",153310718,5
"940",153310719,20
"941",153310725,10
"942",153310726,5
"943",153310727,25
"944",153310728,25
"945",153310729,25
"946",153310730,25
"947",153310731,30
"948",153310732,10
"949",153310733,30
"950",153310737,5
"951",153310739,5
"952",153310774,10
"953",153310775,10
"954",153310776,15
"955",153310779,20
"956",153310780,5
"957",153310788,15
"958",153310789,15
"959",153310791,15
"960",153310802,10
"961",153310821,20
"962",153310824,25
"963",153310825,5
"964",153310826,20
"965",153310827,5
"966",153310833,5
"967",153310834,5
"968",153310836,40
"969",153310837,10
"970",153310838,30
"971",153310839,20
"972",153310840,30
"973",153310842,35
"974",153310843,10
"975",153310846,50
"976",153310847,35
"977",153310848,30
"978",153310849,10
"979",153310850,5
"980",153310851,5
"981",153310852,20
"982",153310854,30
"983",153310858,10
"984",153310865,155
"985",153310866,165
"986",153310867,155
"987",153310868,115
"988",153310869,140
"989",153310870,295
"990",153310871,110
"991",153310872,270
"992",153310873,75
"993",153310875,85
"994",153310876,75
"995",153310877,70
"996",153310879,70
"997",153310880,40
"998",153310881,65
"999",153310885,25
"1000",153310886,30
"1001",153310887,15
"1002",153310888,45
"1003",153310889,45
"1004",153310890,40
"1005",153310891,190
"1006",153310892,25
"1007",153310894,45
"1008",153310895,30
"1009",153310896,25
"1010",153310908,15
"1011",153310909,15
"1012",153310911,5
"1013",153310912,5
"1014",153310913,5
"1015",153310916,20
"1016",153310918,5
"1017",153310920,5
"1018",153310921,5
"1019",153310922,5
"1020",153310925,40
"1021",153310926,40
"1022",153310929,40
"1023",153310930,10
"1024",153310931,5
"1025",153310932,15
"1026",153310933,40
"1027",153310934,30
"1028",153310935,50
"1029",153310937,60
"1030",153310938,55
"1031",153310939,5
"1032",153310940,40
"1033",153310941,115
"1034",153310942,145
"1035",153310943,50
"1036",153310945,110
"1037",153310947,115
"1038",153310948,160
"1039",153310949,25
"1040",153310950,115
"1041",153310952,60
"1042",153310954,25
"1043",153310955,55
"1044",153310956,100
"1045",153310957,140
"1046",153310958,135
"1047",153310959,125
"1048",153310960,110
"1049",153310962,40
"1050",153310963,20
"1051",153310964,25
"1052",153310965,20
"1053",153310966,40
"1054",153310967,40
"1055",153310970,5
"1056",153310971,35
"1057",153310972,5
"1058",153310973,85
"1059",153310974,70
"1060",153310976,25
"1061",153310977,30
"1062",153310978,5
"1063",153310979,5
"1064",153310980,10
"1065",153310981,25
"1066",153310982,10
"1067",153310983,10
"1068",153310985,10
"1069",153310986,5
"1070",153310987,5
"1071",153310988,15
"1072",153310989,25
"1073",153310991,70
"1074",153310992,75
"1075",153310993,25
"1076",153310994,15
"1077",153310995,20
"1078",153310997,5
"1079",153310998,5
"1080",153311000,65
"1081",153311002,30
"1082",153311003,30
"1083",153311004,30
"1084",153311008,5
"1085",153311009,5
"1086",153311013,5
"1087",153311018,60
"1088",153311019,35
"1089",153311021,10
"1090",153311022,10
"1091",153311024,30
"1092",153311025,10
"1093",153311026,5
"1094",153311028,25
"1095",153311029,5
"1096",153311030,15
"1097",153311031,30
"1098",153311034,10
"1099",153311035,75
"1100",153311036,10
"1101",153311038,10
"1102",153311039,10
"1103",153311049,30
"1104",153311050,5
"1105",153311051,10
"1106",153311052,20
"1107",153311053,10
"1108",153311055,30
"1109",153311056,210
"1110",153311057,35
"1111",153311059,50
"1112",153311060,50
"1113",153311064,25
"1114",153311067,5
"1115",153311068,5
"1116",153311072,35
"1117",153311073,15
"1118",153311074,10
"1119",153311077,50
"1120",153311079,50
"1121",153311080,55
"1122",153311081,50
"1123",153311087,40
"1124",153311091,30
"1125",153311092,20
"1126",153311093,30
"1127",153311094,40
"1128",153311095,5
"1129",153311096,5
"1130",153311097,35
"1131",153311099,35
"1132",153311100,35
"1133",153311101,40
"1134",153311103,275
"1135",153311105,40
"1136",153311106,75
"1137",153311107,30
"1138",153311108,20
"1139",153311110,10
"1140",153311112,30
"1141",153311113,15
"1142",153311114,15
"1143",153311115,5
"1144",153311117,250
"1145",153311118,350
"1146",153311119,95
"1147",153311120,100
"1148",153311121,15
"1149",153311122,95
"1150",153311123,85
"1151",153311125,285
"1152",153311126,20
"1153",153311128,20
"1154",153311129,260
"1155",153311130,15
"1156",153311131,45
"1157",153311132,5
"1158",153311133,225
"1159",153311137,240
"1160",153311138,100
"1161",153311139,185
"1162",153311141,250
"1163",153311144,95
"1164",153311146,220
"1165",153311147,205
"1166",153311161,5
"1167",153311169,10
"1168",153311170,5
"1169",153311171,5
"1170",153311175,10
"1171",153311181,10
"1172",153311182,5
"1173",153311183,30
"1174",153311190,30
"1175",153311198,30
"1176",153311200,50
"1177",153311201,60
"1178",153311208,60
"1179",153311211,15
"1180",153311212,10
"1181",153311213,15
"1182",153311214,15
"1183",153311215,5
"1184",153311216,15
"1185",153311221,5
"1186",153311238,25
"1187",153311240,5
"1188",153311253,5
"1189",153311254,25
"1190",153311255,20
"1191",153311265,5
"1192",153311274,10
"1193",153311276,20
"1194",153311292,5
"1195",153311297,10
"1196",153311298,20
"1197",153311300,5
"1198",153311301,5
"1199",153311329,45
"1200",153311330,70
"1201",153311331,30
"1202",153311332,30
"1203",153311352,5
"1204",153311353,10
"1205",153311354,10
"1206",153311355,5
"1207",153311358,10
"1208",153311371,30
"1209",153311372,30
"1210",153311373,10
"1211",153311374,5
"1212",153311375,5
"1213",153311378,5
"1214",153311382,5
"1215",153311383,10
"1216",153311387,5
"1217",153311389,5
"1218",153311392,15
"1219",153311396,20
"1220",153311399,5
"1221",153311400,25
"1222",153311402,5
"1223",153311404,25
"1224",153311421,35
"1225",153311422,20
"1226",153311423,10
"1227",153311424,15
"1228",153311429,5
"1229",153311430,5
"1230",153311431,5
"1231",153311432,5
"1232",153311433,5
"1233",153311434,15
"1234",153311437,10
"1235",153311439,5
"1236",153311440,20
"1237",153311441,25
"1238",153311443,30
"1239",153311446,10
"1240",153311447,35
"1241",153311448,15
"1242",153311449,15
"1243",153311451,10
"1244",153311452,15
"1245",153311458,10
"1246",153311461,30
"1247",153311462,10
"1248",153311464,5
"1249",153311465,30
"1250",153311466,15
"1251",153311467,10
"1252",153311469,20
"1253",153311470,30
"1254",153311471,10
"1255",153311474,20
"1256",153311475,5
"1257",153311476,10
"1258",153311478,5
"1259",153311480,5
"1260",153311481,45
"1261",153311482,45
"1262",153311483,50
"1263",153311484,50
"1264",153311485,65
"1265",153311486,40
"1266",153311487,5
"1267",153311489,60
"1268",153311490,10
"1269",153311493,25
"1270",153311494,25
"1271",153311495,20
"1272",153311496,20
"1273",153311498,25
"1274",153311499,5
"1275",153311500,5
"1276",153311502,45
"1277",153311503,40
"1278",153311504,45
"1279",153311506,45
"1280",153311509,10
"1281",153311510,10
"1282",153311511,35
"1283",153311512,10
"1284",153311513,10
"1285",153311515,15
"1286",153311516,10
"1287",153311518,15
"1288",153311519,5
"1289",153311520,5
"1290",153311522,10
"1291",153311523,5
"1292",153311524,5
"1293",153311534,10
"1294",153311535,20
"1295",153311536,20
"1296",153311539,25
"1297",153311544,15
"1298",153311545,40
"1299",153311546,10
"1300",153311548,5
"1301",153311549,5
"1302",153311551,5
"1303",153311553,25
"1304",153311554,5
"1305",153311558,25
"1306",153311559,25
"1307",153311560,35
"1308",153311562,30
"1309",153311564,10
"1310",153311565,25
"1311",153311566,5
"1312",153311567,25
"1313",153311569,5
"1314",153311570,20
"1315",153311572,25
"1316",153311573,25
"1317",153311574,30
"1318",153311577,10
"1319",153311578,10
"1320",153311580,5
"1321",153311581,25
"1322",153311582,10
"1323",153311584,10
"1324",153311585,5
"1325",153311586,30
"1326",153311588,10
"1327",153311590,5
"1328",153311602,90
"1329",153311603,5
"1330",153311604,85
"1331",153311605,80
"1332",153311607,10
"1333",153311609,90
"1334",153311610,80
"1335",153311611,80
"1336",153311613,75
"1337",153311620,15
"1338",153311621,5
"1339",153311623,5
"1340",153311625,5
"1341",153311626,15
"1342",153311631,10
"1343",153311633,5
"1344",153311638,5
"1345",153311639,5
"1346",153311640,5
"1347",153311653,10
"1348",153311657,5
"1349",153311658,5
"1350",153311659,5
"1351",153311660,5
"1352",153311661,10
"1353",153311664,5
"1354",153311665,5
"1355",153311666,20
"1356",153311670,10
"1357",153311671,30
"1358",153311672,30
"1359",153311673,5
"1360",153311675,5
"1361",153311677,35
"1362",153311681,35
"1363",153311682,5
"1364",153311683,5
"1365",153311684,5
"1366",153311691,30
"1367",153311692,45
"1368",153311693,20
"1369",153311694,50
"1370",153311696,20
"1371",153311697,5
"1372",153311698,20
"1373",153311700,50
"1374",153311705,35
"1375",153311706,50
"1376",153311708,10
"1377",153311709,35
"1378",153311710,10
"1379",153311711,5
"1380",153311712,15
"1381",153311713,5
"1382",153311714,5
"1383",153311715,5
"1384",153311716,5
"1385",153311719,5
"1386",153311721,5
"1387",153311722,120
"1388",153311723,55
"1389",153311724,60
"1390",153311725,50
"1391",153311726,60
"1392",153311728,55
"1393",153311729,35
"1394",153311731,30
"1395",153311732,25
"1396",153311733,40
"1397",153311734,35
"1398",153311736,25
"1399",153311737,10
"1400",153311738,5
"1401",153311739,25
"1402",153311741,5
"1403",153311742,5
"1404",153311743,5
"1405",153311745,5
"1406",153311747,5
"1407",153311750,15
"1408",153311751,25
"1409",153311752,25
"1410",153311753,250
"1411",153311754,275
"1412",153311759,25
"1413",153311762,25
"1414",153311765,25
"1415",153311767,25
"1416",153311769,55
"1417",153311776,30
"1418",153311789,25
"1419",153311790,10
"1420",153311791,5
"1421",153311794,30
"1422",153311795,10
"1423",153311798,5
"1424",153311801,30
"1425",153311805,25
"1426",153311806,25
"1427",153311808,5
"1428",153311812,5
"1429",153311814,5
"1430",153311816,5
"1431",153311817,5
"1432",153311819,5
"1433",153311824,30
"1434",153311826,5
"1435",153311827,35
"1436",153311828,15
"1437",153311829,5
"1438",153311830,15
"1439",153311831,10
"1440",153311832,220
"1441",153311834,285
"1442",153311836,60
"1443",153311837,280
"1444",153311839,285
"1445",153311841,30
"1446",153311842,250
"1447",153311843,270
"1448",153311844,240
"1449",153311845,270
"1450",153311851,10
"1451",153311852,55
"1452",153311853,55
"1453",153311857,50
"1454",153311858,60
"1455",153311861,55
"1456",153311862,55
"1457",153311863,45
"1458",153311864,5
"1459",153311866,5
"1460",153311867,5
"1461",153311869,55
"1462",153311871,15
"1463",153311872,15
"1464",153311873,5
"1465",153311874,15
"1466",153311875,5
"1467",153311879,15
"1468",153311880,5
"1469",153311881,70
"1470",153311882,10
"1471",153311884,5
"1472",153311890,15
"1473",153311895,15
"1474",153311896,15
"1475",153311897,20
"1476",153311898,20
"1477",153311899,5
"1478",153311902,5
"1479",153311904,30
"1480",153311905,25
"1481",153311906,35
"1482",153311907,10
"1483",153311908,5
"1484",153311911,75
"1485",153311912,5
"1486",153311919,5
"1487",153311926,10
"1488",153311929,260
"1489",153311930,270
"1490",153311934,350
"1491",153311935,5
