"","edgeuid","year","total_trips"
"303",153308676,2019,10
"304",153308676,2020,105
"305",153308676,2021,165
"306",153308677,2019,35
"307",153308677,2020,180
"308",153308677,2021,235
"309",153308682,2019,45
"310",153308682,2020,170
"311",153308682,2021,205
"312",153308683,2019,50
"313",153308683,2020,165
"314",153308683,2021,215
"315",153308685,2019,45
"316",153308685,2020,165
"317",153308685,2021,205
"318",153308702,2019,30
"319",153308702,2020,160
"320",153308702,2021,230
"321",153308703,2019,30
"322",153308703,2020,160
"323",153308703,2021,230
"324",153308719,2021,20
"325",153308728,2019,20
"326",153308728,2020,15
"327",153308728,2021,30
"328",153308729,2019,20
"329",153308729,2020,15
"330",153308729,2021,30
"331",153308742,2019,35
"332",153308742,2020,15
"333",153308742,2021,35
"334",153308836,2020,85
"335",153308836,2021,115
"336",153308837,2020,45
"337",153308837,2021,65
"338",153308840,2020,50
"339",153308840,2021,25
"340",153308863,2019,10
"341",153308863,2020,70
"342",153308863,2021,115
"343",153308864,2019,15
"344",153308864,2020,90
"345",153308864,2021,120
"346",153308866,2019,10
"347",153308866,2020,90
"348",153308866,2021,110
"349",153308867,2020,5
"350",153308868,2020,5
"351",153308868,2021,5
"352",153308872,2021,5
"353",153308873,2020,5
"354",153308873,2021,5
"355",153308874,2020,5
"356",153308874,2021,5
"357",153308875,2019,5
"358",153308875,2020,95
"359",153308875,2021,260
"360",153308876,2020,10
"361",153308876,2021,15
"362",153308877,2020,5
"363",153308877,2021,5
"364",153308878,2020,10
"365",153308878,2021,30
"366",153308879,2019,10
"367",153308879,2020,85
"368",153308879,2021,180
"369",153308880,2019,5
"370",153308880,2020,10
"371",153308880,2021,5
"372",153308881,2019,10
"373",153308881,2020,75
"374",153308881,2021,135
"375",153308882,2020,85
"376",153308882,2021,125
"377",153308883,2019,5
"378",153308883,2020,85
"379",153308883,2021,270
"380",153308884,2021,5
"381",153308885,2019,5
"382",153308885,2020,95
"383",153308885,2021,275
"384",153308886,2019,15
"385",153308886,2020,95
"386",153308886,2021,240
"387",153308887,2020,65
"388",153308887,2021,95
"389",153308888,2020,65
"390",153308888,2021,50
"391",153308889,2020,10
"392",153308889,2021,25
"393",153308891,2020,40
"394",153308891,2021,70
"395",153308892,2020,50
"396",153308892,2021,55
"397",153308894,2019,5
"398",153308894,2020,85
"399",153308894,2021,60
"400",153308895,2019,20
"401",153308895,2020,80
"402",153308895,2021,65
"403",153308896,2019,10
"404",153308896,2020,65
"405",153308896,2021,80
"406",153308898,2019,5
"407",153308898,2020,60
"408",153308898,2021,70
"409",153308899,2019,10
"410",153308899,2020,60
"411",153308899,2021,90
"412",153308900,2021,10
"413",153308901,2020,5
"414",153308901,2021,5
"415",153308902,2019,10
"416",153308902,2020,40
"417",153308902,2021,70
"418",153308903,2020,5
"419",153308903,2021,35
"420",153308904,2019,5
"421",153308904,2021,25
"422",153308905,2019,10
"423",153308905,2021,15
"424",153308908,2019,5
"425",153308908,2020,70
"426",153308908,2021,120
"427",153308909,2019,10
"428",153308909,2020,80
"429",153308909,2021,145
"430",153308910,2020,5
"431",153308910,2021,10
"432",153308912,2019,5
"433",153308912,2021,15
"434",153308913,2019,5
"435",153308913,2021,10
"436",153308924,2020,5
"437",153308924,2021,5
"438",153308925,2020,5
"439",153308925,2021,5
"440",153308926,2020,5
"441",153308928,2020,5
"442",153308928,2021,5
"443",153308929,2019,5
"444",153308929,2020,10
"445",153308929,2021,5
"446",153308934,2019,10
"447",153308934,2020,90
"448",153308934,2021,110
"449",153308936,2021,5
"450",153308937,2019,5
"451",153308937,2021,40
"452",153308940,2020,5
"453",153308940,2021,10
"454",153308941,2020,5
"455",153308941,2021,20
"456",153308944,2020,10
"457",153308944,2021,35
"458",153308945,2021,5
"459",153308946,2021,5
"460",153308947,2019,5
"461",153308947,2020,20
"462",153308947,2021,40
"463",153308948,2021,5
"464",153308949,2019,5
"465",153308949,2020,15
"466",153308949,2021,50
"467",153308950,2019,5
"468",153308950,2020,10
"469",153308950,2021,55
"470",153308951,2021,10
"471",153308952,2021,5
"472",153308955,2019,10
"473",153308955,2020,35
"474",153308955,2021,35
"475",153308956,2019,5
"476",153308956,2020,10
"477",153308956,2021,30
"478",153308958,2019,10
"479",153308958,2020,35
"480",153308958,2021,35
"481",153308959,2019,5
"482",153308959,2020,30
"483",153308959,2021,40
"484",153308960,2019,20
"485",153308960,2020,35
"486",153308960,2021,55
"487",153308961,2021,5
"488",153308962,2019,5
"489",153308962,2020,50
"490",153308962,2021,90
"491",153308964,2021,5
"492",153308965,2020,20
"493",153308965,2021,45
"494",153308966,2019,5
"495",153308966,2020,20
"496",153308966,2021,50
"497",153308967,2019,5
"498",153308967,2020,40
"499",153308967,2021,75
"500",153308969,2020,5
"501",153308969,2021,35
"502",153308970,2020,15
"503",153308970,2021,10
"504",153308971,2019,5
"505",153308971,2020,35
"506",153308971,2021,60
"507",153308972,2019,5
"508",153308972,2020,35
"509",153308972,2021,90
"510",153308979,2019,5
"511",153308979,2020,20
"512",153308979,2021,40
"513",153308980,2019,15
"514",153308980,2020,25
"515",153308980,2021,40
"516",153308981,2020,10
"517",153308981,2021,35
"518",153308982,2019,15
"519",153308982,2020,10
"520",153308982,2021,5
"521",153308983,2021,65
"522",153308987,2021,40
"523",153308989,2019,15
"524",153308989,2020,60
"525",153308989,2021,85
"526",153308990,2020,25
"527",153308990,2021,60
"528",153308991,2019,5
"529",153308991,2020,20
"530",153308991,2021,5
"531",153308992,2019,5
"532",153308992,2020,50
"533",153308992,2021,90
"534",153308993,2020,20
"535",153308993,2021,15
"536",153308999,2020,5
"537",153309002,2020,30
"538",153309002,2021,30
"539",153309003,2020,25
"540",153309003,2021,40
"541",153309006,2020,30
"542",153309006,2021,35
"543",153309007,2020,30
"544",153309007,2021,30
"545",153309008,2020,10
"546",153309008,2021,50
"547",153309009,2020,20
"548",153309009,2021,25
"549",153309010,2020,20
"550",153309010,2021,25
"551",153309011,2020,35
"552",153309011,2021,40
"553",153309013,2020,5
"554",153309013,2021,10
"555",153309014,2020,15
"556",153309014,2021,25
"557",153309015,2020,20
"558",153309015,2021,35
"559",153309016,2020,25
"560",153309016,2021,65
"561",153309017,2019,10
"562",153309017,2020,45
"563",153309017,2021,80
"564",153309018,2021,5
"565",153309019,2021,5
"566",153309020,2020,25
"567",153309020,2021,40
"568",153309021,2020,10
"569",153309021,2021,30
"570",153309022,2019,25
"571",153309022,2020,50
"572",153309022,2021,105
"573",153309023,2020,25
"574",153309023,2021,25
"575",153309024,2020,25
"576",153309024,2021,20
"577",153309025,2019,10
"578",153309025,2020,60
"579",153309025,2021,125
"580",153309026,2020,10
"581",153309026,2021,15
"582",153309027,2020,40
"583",153309027,2021,45
"584",153309028,2020,35
"585",153309028,2021,35
"586",153309031,2020,5
"587",153309032,2020,5
"588",153309033,2019,15
"589",153309033,2020,40
"590",153309033,2021,130
"591",153309034,2020,10
"592",153309034,2021,15
"593",153309035,2021,5
"594",153309036,2020,15
"595",153309036,2021,20
"596",153309037,2019,15
"597",153309037,2020,55
"598",153309037,2021,135
"599",153309038,2020,15
"600",153309038,2021,15
"601",153309040,2020,25
"602",153309040,2021,25
"603",153309041,2020,5
"604",153309042,2020,25
"605",153309042,2021,60
"606",153309043,2020,10
"607",153309043,2021,25
"608",153309045,2019,10
"609",153309045,2020,30
"610",153309045,2021,60
"611",153309046,2020,25
"612",153309046,2021,60
"613",153309049,2020,35
"614",153309049,2021,25
"615",153309050,2020,35
"616",153309050,2021,25
"617",153309051,2020,10
"618",153309051,2021,20
"619",153309052,2020,10
"620",153309052,2021,15
"621",153309056,2020,5
"622",153309057,2020,10
"623",153309057,2021,5
"624",153309059,2019,15
"625",153309059,2020,30
"626",153309059,2021,55
"627",153309060,2019,15
"628",153309060,2020,15
"629",153309060,2021,55
"630",153309061,2020,5
"631",153309061,2021,5
"632",153309062,2020,15
"633",153309062,2021,5
"634",153309063,2020,15
"635",153309064,2021,15
"636",153309065,2020,5
"637",153309065,2021,25
"638",153309066,2020,5
"639",153309066,2021,25
"640",153309068,2020,5
"641",153309068,2021,30
"642",153309070,2021,55
"643",153309071,2021,70
"644",153309072,2021,70
"645",153309073,2021,15
"646",153309074,2020,30
"647",153309074,2021,120
"648",153309076,2021,10
"649",153309077,2021,10
"650",153309078,2021,10
"651",153309081,2021,50
"652",153309083,2020,30
"653",153309083,2021,110
"654",153309084,2021,10
"655",153309085,2020,30
"656",153309085,2021,75
"657",153309086,2020,25
"658",153309086,2021,45
"659",153309088,2021,25
"660",153309089,2020,30
"661",153309089,2021,70
"662",153309091,2019,5
"663",153309091,2020,30
"664",153309091,2021,75
"665",153309092,2021,20
"666",153309093,2019,5
"667",153309093,2020,55
"668",153309093,2021,55
"669",153309094,2021,15
"670",153309095,2019,5
"671",153309095,2020,55
"672",153309095,2021,90
"673",153309096,2019,5
"674",153309096,2020,45
"675",153309096,2021,110
"676",153309097,2021,15
"677",153309098,2021,5
"678",153309099,2021,10
"679",153309102,2019,5
"680",153309102,2021,15
"681",153309103,2020,5
"682",153309103,2021,15
"683",153309104,2019,5
"684",153309104,2020,5
"685",153309104,2021,25
"686",153309105,2021,10
"687",153309106,2021,25
"688",153309107,2019,5
"689",153309107,2020,10
"690",153309107,2021,45
"691",153309108,2021,10
"692",153309109,2020,10
"693",153309109,2021,25
"694",153309110,2020,5
"695",153309110,2021,30
"696",153309111,2020,5
"697",153309111,2021,5
"698",153309112,2020,15
"699",153309112,2021,35
"700",153309113,2020,20
"701",153309113,2021,45
"702",153309114,2019,5
"703",153309114,2020,20
"704",153309114,2021,45
"705",153309115,2019,5
"706",153309115,2020,20
"707",153309115,2021,40
"708",153309116,2019,5
"709",153309116,2020,20
"710",153309116,2021,35
"711",153309120,2020,5
"712",153309120,2021,15
"713",153309125,2019,5
"714",153309125,2020,20
"715",153309125,2021,40
"716",153309126,2019,5
"717",153309126,2020,25
"718",153309126,2021,40
"719",153309129,2019,5
"720",153309129,2020,30
"721",153309129,2021,40
"722",153309131,2019,5
"723",153309131,2020,30
"724",153309131,2021,35
"725",153309132,2019,5
"726",153309132,2020,35
"727",153309132,2021,40
"728",153309133,2020,5
"729",153309133,2021,15
"730",153309134,2020,45
"731",153309134,2021,30
"732",153309135,2020,20
"733",153309135,2021,75
"734",153309136,2020,35
"735",153309136,2021,55
"736",153309137,2020,5
"737",153309137,2021,90
"738",153309139,2020,55
"739",153309139,2021,50
"740",153309140,2020,10
"741",153309140,2021,40
"742",153309141,2020,30
"743",153309141,2021,70
"744",153309142,2020,5
"745",153309142,2021,90
"746",153309143,2021,15
"747",153309144,2020,10
"748",153309144,2021,50
"749",153309145,2020,5
"750",153309145,2021,15
"751",153309146,2020,10
"752",153309146,2021,100
"753",153309149,2019,5
"754",153309149,2020,55
"755",153309149,2021,210
"756",153309150,2020,10
"757",153309150,2021,90
"758",153309151,2021,75
"759",153309152,2020,10
"760",153309152,2021,60
"761",153309153,2020,10
"762",153309153,2021,60
"763",153309154,2020,10
"764",153309154,2021,40
"765",153309155,2020,10
"766",153309155,2021,30
"767",153309156,2020,20
"768",153309156,2021,5
"769",153309157,2020,10
"770",153309157,2021,20
"771",153309158,2020,10
"772",153309158,2021,35
"773",153309161,2020,10
"774",153309161,2021,25
"775",153309162,2019,5
"776",153309162,2020,25
"777",153309162,2021,75
"778",153309163,2020,15
"779",153309163,2021,10
"780",153309165,2020,20
"781",153309165,2021,5
"782",153309167,2020,20
"783",153309167,2021,10
"784",153309168,2020,20
"785",153309168,2021,5
"786",153309169,2021,5
"787",153309171,2020,20
"788",153309171,2021,15
"789",153309175,2020,5
"790",153309175,2021,5
"791",153309176,2021,10
"792",153309177,2020,15
"793",153309177,2021,5
"794",153309178,2020,15
"795",153309178,2021,5
"796",153309179,2020,25
"797",153309179,2021,10
"798",153309181,2020,15
"799",153309181,2021,5
"800",153309182,2020,15
"801",153309182,2021,5
"802",153309183,2020,20
"803",153309183,2021,15
"804",153309185,2020,5
"805",153309185,2021,10
"806",153309186,2020,15
"807",153309186,2021,5
"808",153309187,2020,15
"809",153309187,2021,5
"810",153309188,2020,15
"811",153309188,2021,10
"812",153309189,2020,15
"813",153309189,2021,5
"814",153309190,2020,10
"815",153309190,2021,5
"816",153309191,2020,15
"817",153309192,2020,45
"818",153309192,2021,75
"819",153309193,2020,5
"820",153309193,2021,5
"821",153309194,2019,5
"822",153309194,2020,30
"823",153309194,2021,65
"824",153309195,2020,10
"825",153309195,2021,5
"826",153309196,2020,5
"827",153309196,2021,10
"828",153309197,2020,5
"829",153309197,2021,10
"830",153309198,2020,20
"831",153309198,2021,10
"832",153309199,2021,10
"833",153309200,2020,20
"834",153309200,2021,10
"835",153309201,2020,20
"836",153309201,2021,10
"837",153309202,2020,15
"838",153309202,2021,15
"839",153309203,2020,5
"840",153309203,2021,10
"841",153309204,2020,10
"842",153309204,2021,10
"843",153309205,2020,5
"844",153309205,2021,10
"845",153309206,2020,5
"846",153309206,2021,10
"847",153309207,2021,25
"848",153309209,2021,25
"849",153309210,2021,10
"850",153309211,2021,10
"851",153309212,2021,5
"852",153309213,2020,10
"853",153309213,2021,35
"854",153309214,2020,5
"855",153309214,2021,35
"856",153309216,2020,5
"857",153309216,2021,35
"858",153309217,2020,5
"859",153309217,2021,35
"860",153309221,2020,5
"861",153309221,2021,35
"862",153309225,2020,5
"863",153309225,2021,35
"864",153309227,2020,5
"865",153309227,2021,40
"866",153309228,2021,20
"867",153309229,2021,25
"868",153309233,2021,20
"869",153309234,2021,20
"870",153309235,2021,20
"871",153309236,2021,5
"872",153309237,2021,15
"873",153309238,2021,15
"874",153309241,2021,25
"875",153309242,2021,25
"876",153309244,2020,20
"877",153309244,2021,20
"878",153309246,2020,20
"879",153309246,2021,20
"880",153309249,2020,15
"881",153309249,2021,30
"882",153309250,2020,20
"883",153309250,2021,30
"884",153309254,2021,35
"885",153309255,2021,10
"886",153309259,2019,20
"887",153309259,2020,75
"888",153309259,2021,85
"889",153309260,2020,55
"890",153309260,2021,55
"891",153309262,2019,5
"892",153309262,2020,20
"893",153309262,2021,15
"894",153309263,2019,15
"895",153309263,2020,85
"896",153309263,2021,70
"897",153309264,2020,10
"898",153309264,2021,30
"899",153309265,2020,65
"900",153309265,2021,65
"901",153309266,2020,15
"902",153309266,2021,35
"903",153309267,2020,15
"904",153309267,2021,30
"905",153309268,2020,15
"906",153309268,2021,30
"907",153309270,2020,70
"908",153309270,2021,65
"909",153309271,2021,10
"910",153309273,2020,70
"911",153309273,2021,65
"912",153309274,2020,65
"913",153309274,2021,70
"914",153309278,2020,70
"915",153309278,2021,60
"916",153309279,2020,75
"917",153309279,2021,60
"918",153309281,2020,75
"919",153309281,2021,65
"920",153309282,2020,75
"921",153309282,2021,60
"922",153309287,2019,5
"923",153309287,2020,35
"924",153309287,2021,65
"925",153309288,2021,10
"926",153309289,2019,10
"927",153309289,2020,55
"928",153309289,2021,70
"929",153309290,2020,10
"930",153309290,2021,10
"931",153309292,2021,10
"932",153309293,2019,10
"933",153309293,2020,15
"934",153309293,2021,15
"935",153309294,2020,10
"936",153309294,2021,10
"937",153309295,2019,10
"938",153309295,2020,15
"939",153309295,2021,15
"940",153309296,2020,10
"941",153309296,2021,5
"942",153309297,2020,5
"943",153309297,2021,5
"944",153309298,2020,5
"945",153309298,2021,5
"946",153309299,2020,10
"947",153309300,2020,10
"948",153309300,2021,5
"949",153309301,2020,5
"950",153309302,2019,35
"951",153309302,2020,110
"952",153309302,2021,260
"953",153309303,2019,440
"954",153309303,2020,1670
"955",153309303,2021,2760
"956",153309306,2020,80
"957",153309306,2021,85
"958",153309307,2020,80
"959",153309307,2021,85
"960",153309308,2020,105
"961",153309308,2021,80
"962",153309313,2019,10
"963",153309313,2020,100
"964",153309313,2021,85
"965",153309315,2019,10
"966",153309315,2020,105
"967",153309315,2021,85
"968",153309316,2020,105
"969",153309316,2021,85
"970",153309318,2021,5
"971",153309321,2019,10
"972",153309321,2020,105
"973",153309321,2021,135
"974",153309322,2019,10
"975",153309322,2020,100
"976",153309322,2021,135
"977",153309324,2019,10
"978",153309324,2020,25
"979",153309324,2021,35
"980",153309325,2019,15
"981",153309325,2020,100
"982",153309325,2021,145
"983",153309326,2021,10
"984",153309327,2020,25
"985",153309327,2021,40
"986",153309328,2019,15
"987",153309328,2020,145
"988",153309328,2021,200
"989",153309330,2019,20
"990",153309330,2020,135
"991",153309330,2021,200
"992",153309331,2019,20
"993",153309331,2020,140
"994",153309331,2021,205
"995",153309332,2020,15
"996",153309332,2021,30
"997",153309333,2019,5
"998",153309333,2020,65
"999",153309333,2021,115
"1000",153309334,2019,110
"1001",153309334,2020,635
"1002",153309334,2021,1145
"1003",153309335,2019,25
"1004",153309335,2020,40
"1005",153309335,2021,120
"1006",153309336,2019,155
"1007",153309336,2020,840
"1008",153309336,2021,1400
"1009",153309337,2019,175
"1010",153309337,2020,925
"1011",153309337,2021,1465
"1012",153309340,2021,10
"1013",153309341,2019,195
"1014",153309341,2020,945
"1015",153309341,2021,1555
"1016",153309349,2021,5
"1017",153309350,2021,5
"1018",153309351,2019,10
"1019",153309351,2020,20
"1020",153309351,2021,15
"1021",153309352,2019,10
"1022",153309352,2020,20
"1023",153309352,2021,15
"1024",153309353,2019,10
"1025",153309353,2020,25
"1026",153309353,2021,15
"1027",153309354,2019,10
"1028",153309354,2020,30
"1029",153309354,2021,15
"1030",153309355,2019,10
"1031",153309355,2020,15
"1032",153309355,2021,15
"1033",153309356,2019,10
"1034",153309356,2020,20
"1035",153309356,2021,15
"1036",153309357,2019,5
"1037",153309357,2020,95
"1038",153309357,2021,55
"1039",153309358,2021,65
"1040",153309359,2019,25
"1041",153309359,2020,130
"1042",153309359,2021,105
"1043",153309360,2019,10
"1044",153309360,2020,20
"1045",153309360,2021,105
"1046",153309361,2019,30
"1047",153309361,2020,180
"1048",153309361,2021,135
"1049",153309362,2020,20
"1050",153309362,2021,5
"1051",153309363,2019,25
"1052",153309363,2020,100
"1053",153309363,2021,65
"1054",153309365,2019,20
"1055",153309365,2020,90
"1056",153309365,2021,55
"1057",153309366,2019,10
"1058",153309366,2020,20
"1059",153309366,2021,15
"1060",153309367,2020,20
"1061",153309367,2021,15
"1062",153309368,2019,50
"1063",153309368,2020,255
"1064",153309368,2021,240
"1065",153309369,2019,5
"1066",153309369,2020,25
"1067",153309369,2021,10
"1068",153309370,2019,15
"1069",153309370,2020,10
"1070",153309370,2021,95
"1071",153309371,2019,10
"1072",153309371,2020,10
"1073",153309371,2021,25
"1074",153309372,2019,25
"1075",153309372,2020,155
"1076",153309372,2021,15
"1077",153309373,2019,10
"1078",153309373,2020,75
"1079",153309373,2021,10
"1080",153309374,2019,10
"1081",153309374,2020,70
"1082",153309374,2021,5
"1083",153309385,2019,10
"1084",153309385,2020,65
"1085",153309385,2021,15
"1086",153309392,2019,10
"1087",153309392,2020,65
"1088",153309392,2021,20
"1089",153309394,2019,10
"1090",153309394,2020,70
"1091",153309394,2021,20
"1092",153309395,2019,10
"1093",153309395,2020,65
"1094",153309395,2021,50
"1095",153309396,2020,10
"1096",153309398,2019,15
"1097",153309398,2020,60
"1098",153309398,2021,35
"1099",153309400,2019,10
"1100",153309400,2020,15
"1101",153309400,2021,115
"1102",153309401,2019,15
"1103",153309401,2020,85
"1104",153309401,2021,5
"1105",153309420,2020,10
"1106",153309420,2021,15
"1107",153309421,2021,45
"1108",153309422,2020,40
"1109",153309422,2021,70
"1110",153309423,2021,5
"1111",153309424,2020,10
"1112",153309424,2021,40
"1113",153309425,2020,15
"1114",153309425,2021,45
"1115",153309426,2020,15
"1116",153309426,2021,30
"1117",153309433,2020,15
"1118",153309433,2021,35
"1119",153309435,2020,5
"1120",153309435,2021,35
"1121",153309438,2021,35
"1122",153309439,2020,5
"1123",153309439,2021,30
"1124",153309440,2021,10
"1125",153309442,2019,10
"1126",153309442,2020,165
"1127",153309442,2021,150
"1128",153309443,2019,20
"1129",153309443,2020,150
"1130",153309443,2021,140
"1131",153309444,2020,20
"1132",153309444,2021,35
"1133",153309458,2020,20
"1134",153309458,2021,40
"1135",153309459,2020,15
"1136",153309459,2021,30
"1137",153309460,2020,10
"1138",153309460,2021,30
"1139",153309466,2019,15
"1140",153309466,2020,55
"1141",153309466,2021,30
"1142",153309467,2019,15
"1143",153309467,2020,60
"1144",153309467,2021,35
"1145",153309468,2019,15
"1146",153309468,2020,65
"1147",153309468,2021,30
"1148",153309469,2019,15
"1149",153309469,2020,60
"1150",153309469,2021,45
